11/08/2022,17:09,,High,Low,High
11/08/2022,17:15,,High,Low,High
11/08/2022,17:16,,High,Low,High
11/08/2022,17:28,,High,Low,High
25/08/2022,12:15,2-3ft,High,Low,High
25/08/2022,12:24,2-3ft,High,Low,High
25/08/2022,12:24,2-3ft,High,Low,High
25/08/2022,12:34,2-3ft,High,Low,High
25/08/2022,12:34,2-3ft,High,Low,High
25/08/2022,12:38,2-3ft,High,Low,High
25/08/2022,13:00,2-3ft,High,Low,High
25/08/2022,19:00,2ft,High,Low,High
25/08/2022,20:00,2ft,High,Low,High
25/08/2022,21:00,2ft,High,Low,High
22/09/2022,18:29,2-4ft,High,Low,High,Low
22/09/2022,18:39,2-4ft,High,Low,High,Low
28/09/2022,22:03,3-4ft,Low,High,Low,High
28/09/2022,22:06,3-4ft,Low,High,Low,High
